본부,지사,노선,설치시점,설치종점,방향,연장,높이,설치년도
수도권본부,동서울,수도권제1순환선(판교퇴계원),125,125,서울,59,2,2017
수도권본부,동서울,수도권제1순환선(판교퇴계원),125,125,부산,462,2,2017
수도권본부,동서울,수도권제1순환선(판교퇴계원),126,127,서울,128,2,2017
수도권본부,동서울,수도권제1순환선(판교퇴계원),126,126,서울,120,2,2017
수도권본부,동서울,수도권제1순환선(판교퇴계원),20,20,서울,90,2,2017
수도권본부,동서울,수도권제1순환선(판교퇴계원),19,19,서울,26,2,2017
수도권본부,동서울,수도권제1순환선(판교퇴계원),19,20,서울,108,2,2017
수도권본부,동서울,수도권제1순환선(판교퇴계원),19,19,서울,44,2,2017
수도권본부,동서울,수도권제1순환선(판교퇴계원),19,19,서울,20,2,2017
수도권본부,동서울,수도권제1순환선(판교퇴계원),14,14,서울,88,2,2018
수도권본부,동서울,수도권제1순환선(판교퇴계원),14,14,서울,68,2,2018
수도권본부,동서울,수도권제1순환선(판교퇴계원),1,1,부산,53,2,2018
수도권본부,동서울,수도권제1순환선(판교퇴계원),127,127,부산,116,2,2018
수도권본부,동서울,수도권제1순환선(판교퇴계원),119,119,부산,70,2,2019
수도권본부,동서울,수도권제1순환선(판교퇴계원),124,124,서울,137,2,2020
수도권본부,동서울,수도권제1순환선(판교퇴계원),126,126,서울,8,2,2020
수도권본부,수원,경부선,372,372,부산,146,2,2012
수도권본부,수원,경부선,375,375,부산,115,2,2012
수도권본부,수원,경부선,380,380,서울,60,2,2012
수도권본부,수원,경부선,405,406,부산,250,2,2012
수도권본부,수원,경부선,380,380,서울,62,2,2012
수도권본부,수원,경부선,376,376,서울,70,2,2013
수도권본부,수원,경부선,393,393,서울,220,2,2013
수도권본부,수원,경부선,393,393,부산,70,2,2013
수도권본부,수원,경부선,375,375,서울,171,2,2016
수도권본부,수원,경부선,368,368,서울,12,2,2016
수도권본부,수원,경부선,398,398,서울,40,2,2017
수도권본부,수원,경부선,398,398,부산,300,2,2017
수도권본부,수원,경부선,368,369,서울,113,2,2017
수도권본부,수원,경부선,363,363,서울,50,2,2017
수도권본부,수원,경부선,376,377,서울,100,2,2017
수도권본부,수원,경부선,398,398,부산,100,2,2018
수도권본부,수원,경부선,399,399,부산,80,2,2018
수도권본부,수원,경부선,400,400,부산,850,2,2018
수도권본부,수원,경부선,401,401,부산,100,2,2018
수도권본부,수원,경부선,405,406,부산,350,2,2018
수도권본부,수원,경부선,410,410,부산,90,2,2018
수도권본부,수원,경부선,411,412,부산,870,2,2018
수도권본부,수원,경부선,413,413,부산,120,2,2018
수도권본부,수원,경부선,414,414,부산,850,2,2018
수도권본부,수원,경부선,415,415,부산,450,2,2018
수도권본부,수원,경부선,361,361,서울,420,2,2018
수도권본부,수원,경부선,362,362,서울,200,2,2018
수도권본부,수원,경부선,362,362,서울,200,2,2018
수도권본부,수원,경부선,363,364,서울,250,1,2018
수도권본부,수원,경부선,366,366,서울,450,2,2018
수도권본부,수원,경부선,367,368,서울,370,2,2018
수도권본부,수원,경부선,368,368,서울,100,2,2018
수도권본부,수원,경부선,369,369,서울,400,1,2018
수도권본부,수원,경부선,379,380,서울,350,2,2018
수도권본부,수원,경부선,380,380,서울,40,2,2018
수도권본부,수원,경부선,393,394,서울,550,2,2018
수도권본부,수원,경부선,397,397,서울,30,2,2018
수도권본부,수원,경부선,399,399,서울,400,2,2018
수도권본부,수원,경부선,400,400,서울,150,2,2018
수도권본부,수원,경부선,401,401,서울,100,2,2018
수도권본부,수원,경부선,401,401,서울,50,2,2018
수도권본부,수원,경부선,401,402,서울,100,2,2018
수도권본부,수원,경부선,402,403,서울,280,2,2018
수도권본부,수원,경부선,409,409,서울,650,2,2018
수도권본부,수원,경부선,409,411,서울,1450,2,2018
수도권본부,수원,경부선,413,413,서울,150,2,2018
수도권본부,수원,경부선,370,370,서울,250,2,2018
수도권본부,수원,경부선,371,372,서울,420,2,2018
수도권본부,수원,경부선,373,373,서울,250,2,2018
수도권본부,수원,경부선,375,375,서울,170,1,2018
수도권본부,수원,경부선,375,375,서울,150,2,2018
수도권본부,수원,경부선,375,375,서울,79,2,2018
수도권본부,수원,경부선,376,376,서울,200,2,2018
수도권본부,수원,경부선,364,364,부산,350,1,2018
수도권본부,수원,경부선,366,366,부산,300,2,2018
수도권본부,수원,경부선,371,372,부산,150,2,2018
수도권본부,수원,경부선,375,376,부산,150,2,2018
수도권본부,수원,경부선,379,380,부산,400,2,2018
수도권본부,수원,경부선,386,386,부산,50,2,2018
수도권본부,수원,경부선,390,391,부산,460,2,2018
수도권본부,수원,경부선,391,392,부산,190,2,2018
수도권본부,수원,경부선,394,394,부산,400,2,2018
수도권본부,수원,경부선,398,398,부산,100,2,2018
수도권본부,수원,경부선,364,364,서울,135,2,2019
수도권본부,수원,경부선,363,363,서울,450,2,2019
수도권본부,수원,경부선,362,362,서울,65,2,2020
수도권본부,수원,경부선,361,362,서울,500,2,2020
수도권본부,시흥,서해안선,333,333,서울,154,2,2009
수도권본부,시흥,서해안선,330,330,부산,100,2,2015
수도권본부,시흥,서해안선,334,335,부산,254,2,2015
수도권본부,시흥,서해안선,333,333,부산,350,2,2015
수도권본부,시흥,서해안선,333,333,서울,562,2,2015
수도권본부,시흥,서해안선,327,327,서울,400,2,2015
수도권본부,시흥,서해안선,327,328,서울,220,2,2015
수도권본부,시흥,서해안선,328,328,서울,170,2,2015
수도권본부,시흥,서해안선,328,328,서울,170,2,2015
수도권본부,시흥,서해안선,328,329,부산,80,2,2015
수도권본부,시흥,서해안선,328,329,서울,638,1,2015
수도권본부,시흥,서해안선,328,329,부산,391,1,2015
수도권본부,시흥,서해안선,329,330,서울,275,2,2015
수도권본부,시흥,서해안선,329,330,부산,130,2,2015
수도권본부,시흥,서해안선,330,330,서울,60,2,2015
수도권본부,시흥,서해안선,333,333,서울,318,2,2015
수도권본부,시흥,서해안선,330,330,서울,220,1,2015
수도권본부,시흥,서해안선,330,330,부산,120,1,2015
수도권본부,시흥,서해안선,330,331,부산,217,2,2015
수도권본부,시흥,서해안선,330,331,서울,184,2,2015
수도권본부,시흥,서해안선,331,331,서울,62,2,2015
수도권본부,시흥,서해안선,331,331,서울,172,2,2015
수도권본부,시흥,서해안선,331,331,부산,110,2,2015
수도권본부,시흥,서해안선,331,332,서울,480,1,2015
수도권본부,시흥,서해안선,332,332,서울,40,2,2015
수도권본부,시흥,서해안선,332,332,서울,70,1,2015
수도권본부,시흥,서해안선,332,332,부산,167,2,2015
수도권본부,시흥,서해안선,332,332,서울,236,2,2015
수도권본부,시흥,서해안선,332,333,서울,195,2,2015
수도권본부,시흥,서해안선,333,333,부산,46,2,2015
수도권본부,시흥,서해안선,333,333,서울,51,2,2017
수도권본부,시흥,수도권제1순환선,104,104,부산,60,2,2011
수도권본부,시흥,수도권제1순환선,106,106,부산,54,2,2011
수도권본부,시흥,수도권제1순환선,106,106,부산,30,2,2011
수도권본부,시흥,수도권제1순환선,106,108,부산,24,2,2011
수도권본부,시흥,수도권제1순환선,106,107,부산,24,2,2011
수도권본부,시흥,수도권제1순환선,105,105,부산,20,2,2011
수도권본부,시흥,수도권제1순환선,105,106,부산,120,2,2012
수도권본부,시흥,수도권제1순환선,104,104,부산,82,2,2012
수도권본부,시흥,수도권제1순환선,114,115,부산,86,2,2012
수도권본부,시흥,수도권제1순환선,99,99,서울,150,2,2013
수도권본부,시흥,수도권제1순환선,99,99,서울,100,2,2013
수도권본부,시흥,수도권제1순환선,99,99,서울,60,2,2013
수도권본부,시흥,수도권제1순환선,102,102,서울,64,1,2014
수도권본부,시흥,수도권제1순환선,100,100,부산,38,1,2014
수도권본부,시흥,수도권제1순환선,99,96,부산,40,1,2014
수도권본부,시흥,제2경인선(인천안양),4,4,서울,102,2,2012
수도권본부,시흥,제2경인선(인천안양),16,16,부산,20,2,2012
수도권본부,시흥,제2경인선(인천안양),4,4,부산,128,2,2012
수도권본부,시흥,제2경인선(인천안양),4,4,부산,68,2,2012
수도권본부,시흥,제2경인선(인천안양),26,26,서울,180,2,2012
수도권본부,시흥,제2경인선(인천안양),25,25,서울,135,2,2012
수도권본부,시흥,제2경인선(인천안양),3,3,서울,70,2,2012
수도권본부,시흥,제2경인선(인천안양),8,8,서울,30,2,2012
수도권본부,시흥,제2경인선(인천안양),24,25,서울,238,1,2015
수도권본부,시흥,제2경인선(인천안양),13,13,부산,147,2,2018
수도권본부,시흥,제2경인선(인천안양),18,18,서울,75,2,2019
수도권본부,시흥,제2경인선(인천안양),12,12,서울,22,2,2020
수도권본부,시흥,제2경인선(인천안양),9,10,서울,98,1,2020
수도권본부,시흥,제2경인선(인천안양),21,21,부산,540,1,2020
수도권본부,인천,경인선,14,14,부산,10,2,2012
수도권본부,인천,경인선,10,10,부산,10,2,2012
수도권본부,인천,경인선,4,4,부산,10,2,2012
수도권본부,인천,경인선,4,4,서울,25,2,2012
수도권본부,인천,경인선,10,10,서울,10,2,2012
수도권본부,인천,수도권제1순환선,93,93,서울,36,2,2011
수도권본부,인천,수도권제1순환선,93,93,서울,26,2,2011
수도권본부,인천,수도권제1순환선,80,80,서울,120,2,2012
수도권본부,인천,수도권제1순환선,80,80,서울,40,2,2012
수도권본부,인천,수도권제1순환선,94,94,서울,50,2,2012
수도권본부,인천,수도권제1순환선,92,92,서울,50,2,2012
수도권본부,인천,수도권제1순환선,91,91,서울,16,2,2012
수도권본부,인천,수도권제1순환선,80,80,서울,2,2,2012
수도권본부,인천,수도권제1순환선,80,80,서울,28,2,2012
수도권본부,인천,수도권제1순환선,77,77,서울,306,2,2013
수도권본부,인천,수도권제1순환선,80,81,서울,154,2,2016
수도권본부,인천,수도권제1순환선,82,83,부산,50,2,2017
수도권본부,인천,수도권제1순환선,83,83,부산,100,2,2018
수도권본부,인천,수도권제1순환선,83,83,부산,110,2,2019
수도권본부,인천,수도권제1순환선,71,71,부산,38,2,2020
수도권본부,인천,수도권제1순환선,81,81,부산,78,2,2020
수도권본부,화성,서해안선,311,311,서울,100,2,2008
수도권본부,화성,서해안선,312,312,서울,50,2,2008
수도권본부,화성,서해안선,312,312,서울,84,2,2008
수도권본부,화성,서해안선,312,312,서울,60,2,2008
수도권본부,화성,서해안선,288,287,부산,140,2,2008
수도권본부,화성,서해안선,290,290,부산,130,2,2008
수도권본부,화성,서해안선,305,305,부산,130,2,2008
수도권본부,화성,서해안선,310,309,부산,70,2,2008
수도권본부,화성,서해안선,317,316,부산,52,2,2008
수도권본부,화성,서해안선,323,322,부산,86,2,2008
수도권본부,화성,서해안선,302,302,서울,100,2,2008
수도권본부,화성,서해안선,309,309,서울,80,2,2008
수도권본부,화성,서해안선,310,310,서울,100,2,2008
수도권본부,화성,서해안선,310,310,서울,40,2,2008
수도권본부,화성,서해안선,29,28,서울,195,2,2012
수도권본부,화성,서해안선,299,299,부산,140,2,2012
수도권본부,화성,서해안선,303,303,부산,160,2,2014
수도권본부,화성,서해안선,302,302,부산,200,2,2014
수도권본부,화성,서해안선,302,303,부산,240,2,2014
수도권본부,화성,서해안선,302,302,서울,270,2,2014
수도권본부,화성,서해안선,302,303,서울,110,2,2014
수도권본부,화성,서해안선,312,312,서울,6,2,2015
수도권본부,화성,서해안선,312,312,서울,6,2,2015
수도권본부,화성,서해안선,311,311,서울,2,2,2015
수도권본부,화성,서해안선,316,316,부산,34,2,2016
수도권본부,화성,서해안선,316,316,부산,2,2,2016
수도권본부,화성,서해안선,315,315,부산,18,2,2016
수도권본부,화성,서해안선,315,315,부산,58,2,2016
수도권본부,화성,서해안선,321,321,부산,70,2,2019
수도권본부,화성,서해안선,285,286,서울,460,2,2019
수도권본부,화성,서해안선,285,285,부산,701,2,2019
수도권본부,화성,서해안선,285,290,부산,3706,2,2019
수도권본부,화성,서해안선,285,291,서울,2071,2,2019
수도권본부,화성,서해안선,296,296,부산,79,2,2020
수도권본부,화성,서해안선,296,296,부산,118,1,2020
수도권본부,화성,평택제천선,35,35,서울,150,2,2007
수도권본부,화성,평택제천선,35,35,서울,143,2,2007
수도권본부,화성,평택제천선,27,27,서울,131,1,2007
수도권본부,화성,평택제천선,35,35,부산,142,2,2007
수도권본부,화성,평택제천선,35,36,서울,426,2,2008
수도권본부,화성,평택제천선,36,36,서울,12,2,2008
수도권본부,화성,평택제천선,37,37,서울,120,2,2008
수도권본부,화성,평택제천선,37,37,서울,171,2,2008
수도권본부,화성,평택제천선,37,37,서울,50,2,2008
수도권본부,화성,평택제천선,35,36,부산,150,2,2008
수도권본부,화성,평택제천선,5,5,서울,56,2,2008
수도권본부,화성,평택제천선,37,37,서울,108,2,2008
